country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Colombia,2013,75.827,14.7003603,7.833469868,12981.46723,0.75,9.471278021620181
Colombia,2014,76.043,14.60217953,7.992390156,13531.03522,0.755,9.51274123117209
Colombia,2015,76.257,14.64527988,8.047450066,14032.54315,0.758,9.549134421816081
Colombia,2016,76.471,14.76609039,8.221500397,14202.42229,0.763,9.561167812844406
Colombia,2017,76.646,14.73616982,8.362985134,14089.49252,0.765,9.55318458721074
Colombia,2018,76.748,14.62864017,8.504469872,14064.30242,0.766,9.551395122822324
Colombia,2019,76.752,14.52388,8.643030167,14293.69558,0.768,9.567573850505427
Colombia,2020,74.769,14.3924799,8.862859726,13219.78107,0.756,9.489469552754178
Colombia,2021,72.83,14.43749046,8.862859726,14402.64416,0.752,9.575167090929817
Colombia,2022,73.659,14.43749046,8.862859726,15013.92724,0.758,9.616733531977605
Comoros,2000,58.757,8.182189941,2.71568799,2864.976133,0.458,7.9603152985731285
Comoros,2001,59.163,8.464260101,2.872843325,2875.627979,0.466,7.964026356857903
Comoros,2002,59.056,8.746330261,3.02999866,2872.4931,0.472,7.962935607631253
Comoros,2003,59.258,9.028400421,3.187153995,2873.915775,0.478,7.963430760364034
Comoros,2004,59.48,9.277261353,3.34430933,2870.818359,0.484,7.962352410616979
Comoros,2005,59.604,9.526122284,3.501464665,2897.334374,0.491,7.971546411889002
Comoros,2006,59.875,9.774983215,3.65862,2916.571595,0.497,7.978164094152289
Comoros,2007,60.102,10.02384415,3.815775335,2893.121547,0.503,7.9700913182657045
Comoros,2008,60.475,10.27270508,3.97293067,2936.375921,0.51,7.984931420025917
Comoros,2009,60.831,10.52156601,4.130086005,2971.68615,0.517,7.996884797973314
Comoros,2010,61.123,10.77042694,4.28724134,3021.772787,0.524,8.01359895370559
Comoros,2011,61.503,11.01928787,4.444396675,3081.512974,0.532,8.033175980680632
Comoros,2012,61.834,11.2681488,4.60155201,3109.118404,0.538,8.042094493605036
Comoros,2013,62.224,11.51700974,4.777156814,3184.874178,0.546,8.066168062673349
Comoros,2014,62.516,11.59805012,4.959463062,3194.549309,0.551,8.069201295515695
Comoros,2015,62.896,11.82644926,5.148726497,3167.055797,0.556,8.060557664634151
Comoros,2016,63.237,12.05934623,5.345212619,3202.930052,0.563,8.071821311094084
Comoros,2017,63.625,12.29682963,5.54919706,3255.316793,0.571,8.088044874945298
Comoros,2018,63.912,12.53898975,5.760965972,3312.495367,0.578,8.10545707165199
Comoros,2019,64.068,12.78591871,5.980816426,3306.297177,0.584,8.103584164540724
Comoros,2020,64.166,13.03771042,6.209056832,3237.28643,0.588,8.08249073626427
Comoros,2021,63.417,13.03771042,6.209056832,3243.685399,0.585,8.084465431186016
Comoros,2022,63.68,13.03771042,6.209056832,3260.555466,0.586,8.089652848189866
Congo,1990,55.926,11.11108971,5.860829425,4320.851334,0.541,8.371207729878353
Congo,1991,55.243,10.84885025,6.039724902,4352.372496,0.538,8.378476376784764
Congo,1992,54.663,10.69184017,6.218620379,4455.562336,0.536,8.401908557752794
Congo,1993,54.146,10.50271711,6.397515855,4077.458565,0.53,8.31322917257965
Congo,1994,53.738,10.31359406,6.576411332,3849.832269,0.525,8.255784859839276
Congo,1995,53.644,10.124471,6.755306809,3129.988983,0.515,8.048784763719699
Congo,1996,53.491,9.935347939,6.856769915,3159.914076,0.514,8.058300115072031
Congo,1997,47.19,9.74622488,6.958233021,3470.752858,0.483,8.152126811367717
Congo,1998,50.894,9.557101822,7.059696128,3822.195546,0.508,8.248580286756729
Congo,1999,52.757,9.367978764,7.161159234,3200.889389,0.509,8.071183984233802
Congo,2000,53.682,9.178855705,7.26262234,2970.375681,0.509,7.996443715716509
Congo,2001,54.395,8.989732647,7.310683811,3195.031651,0.515,8.069352273178842
Congo,2002,55.088,8.800609589,7.358745283,3269.927531,0.518,8.092523101872024
Congo,2003,55.948,8.589189529,7.406806754,3175.255182,0.52,8.063143280380578
Congo,2004,56.986,8.799640656,7.454868225,3019.128267,0.525,8.01272341538927
Congo,2005,58.126,9.010091782,7.502929697,3387.866765,0.539,8.127955729437872
Congo,2006,58.878,9.220542908,7.516280106,3947.843277,0.552,8.280924702956922
Congo,2007,59.643,9.430994034,7.529630514,3559.497543,0.553,8.177374674278203
Congo,2008,60.426,9.64144516,7.542980923,3725.990047,0.561,8.223087879928766
Congo,2009,61.088,9.851896286,7.556331332,4323.090428,0.574,8.371725802329957
Congo,2010,61.683,10.06234741,7.56968174,4464.773481,0.581,8.403973759884822
Congo,2011,61.992,10.27279854,7.687165337,4290.964875,0.584,8.36426689922043
Congo,2012,62.317,10.48324966,7.804648934,4835.445078,0.595,8.483728457011654
Congo,2013,62.695,10.70739212,7.92213253,4861.756348,0.6,8.489155040086818
Congo,2014,62.95,10.93632698,8.039616127,5275.769808,0.609,8.570879882862643
Congo,2015,63.233,11.17015669,8.157099724,4871.462082,0.61,8.491149393195567
Congo,2016,63.577,11.40898591,8.175790296,4133.78651,0.606,8.326949096431175
Congo,2017,63.76,11.65292155,8.194480868,3501.636816,0.6,8.160985799872133
Congo,2018,64.053,11.90207278,8.21317144,3474.033423,0.603,8.15307156765287
Congo,2019,62.747,12.15655111,8.231862013,3230.177098,0.596,8.080292243815808
Congo,2020,63.785,12.41647044,8.250552585,2947.117055,0.598,7.988582702003167
Congo,2021,63.519,12.41647044,8.250552585,3038.124886,0.598,8.018995790276575
Congo,2022,63.053,12.41647044,8.250552585,2902.808037,0.593,7.973433836106226
Congo (Democratic Republic of the),1990,48.601,6.191844261,3.516495009,1633.639887,0.377,7.3985658637381775
Congo (Democratic Republic of the),1991,48.948,6.262680053,3.725921823,1448.403465,0.377,7.278217170183571
Congo (Democratic Republic of the),1992,49.244,6.334326219,3.935348637,1253.664528,0.375,7.133826163871498
Congo (Democratic Republic of the),1993,49.551,6.406792029,4.144775451,1080.65848,0.372,6.9853258380281815
Congo (Democratic Republic of the),1994,49.884,6.480086862,4.354202265,928.2228098,0.369,6.833271800734826
Congo (Democratic Republic of the),1995,50.411,6.5542202,4.563629078,877.4273298,0.372,6.7769941368679305
Congo (Democratic Republic of the),1996,49.307,6.630936861,4.679282692,922.3916858,0.372,6.826969955254208
Congo (Democratic Republic of the),1997,50.402,6.707653522,4.794936306,852.4033573,0.374,6.748059838860535
Congo (Democratic Republic of the),1998,49.696,6.784370184,4.910589919,823.6099221,0.371,6.713697022312733
Congo (Democratic Republic of the),1999,49.945,6.861086845,5.026243533,739.5545061,0.368,6.606047986128361
Congo (Democratic Republic of the),2000,51.781,6.937803507,5.141897147,719.0529603,0.376,6.577935013283792
Congo (Democratic Republic of the),2001,52.116,7.014520168,5.20128684,662.0357196,0.373,6.495319511581074
Congo (Democratic Republic of the),2002,52.333,7.09123683,5.260676533,672.7434858,0.376,6.511364106616991
Congo (Democratic Republic of the),2003,52.827,7.167953491,5.320066227,694.872022,0.382,6.543727687601561
Congo (Democratic Republic of the),2004,53.426,7.244670153,5.37945592,716.4190545,0.388,6.574265267404037
Congo (Democratic Republic of the),2005,53.927,7.321386814,5.438845614,727.5172759,0.392,6.589637745705274
Congo (Democratic Republic of the),2006,54.534,7.398103476,5.479480667,749.8035581,0.397,6.6198112496893255
Congo (Democratic Republic of the),2007,54.923,7.474820137,5.520115721,765.9446061,0.401,6.641109851329333
Congo (Democratic Republic of the),2008,55.339,8.197680473,5.560750774,766.6702174,0.41,6.642056744629711
Congo (Democratic Republic of the),2009,55.836,8.352589607,5.601385828,782.8943254,0.416,6.662997725707756
Congo (Democratic Republic of the),2010,56.417,8.690759659,5.642020881,809.7331854,0.424,6.696704792661403
Congo (Democratic Republic of the),2011,57.069,9.02892971,5.748297175,826.8531901,0.432,6.7176271582250635
Congo (Democratic Republic of the),2012,57.248,8.892789841,5.854573468,848.942355,0.434,6.743991286479704
Congo (Democratic Republic of the),2013,57.762,9.145159721,5.960849762,853.07681,0.44,6.748849590331019
Congo (Democratic Republic of the),2014,58.296,9.20597948,6.227059841,906.9124994,0.45,6.810045972914503
Congo (Democratic Republic of the),2015,58.49,9.26720372,6.49326992,953.8092882,0.457,6.86046374391694
Congo (Democratic Republic of the),2016,59.066,9.328835131,6.75948,1005.01751,0.466,6.9127602432269715
Congo (Democratic Republic of the),2017,59.411,9.390876421,6.903520107,994.636615,0.469,6.902377459397517
Congo (Democratic Republic of the),2018,59.942,9.453330315,7.047560215,1006.872209,0.474,6.914603981984504
Congo (Democratic Republic of the),2019,60.276,9.516199559,7.126862507,998.122451,0.476,6.905875965177663
Congo (Democratic Republic of the),2020,59.739,9.579486913,7.206164799,1016.936704,0.477,6.924550156156929
Congo (Democratic Republic of the),2021,59.193,9.579486913,7.206164799,1023.863411,0.475,6.9313384090072105
Congo (Democratic Republic of the),2022,59.743,9.579486913,7.206164799,1080.138308,0.481,6.984844374881868
Costa Rica,1990,76.63,9.739709854,6.246158944,9381.0255,0.659,9.14644436438257
Costa Rica,1991,76.591,9.978110313,6.207062733,9537.263146,0.662,9.162961841313178
Costa Rica,1992,76.627,10.24223995,6.489623811,10179.63677,0.673,9.22814460872138
Costa Rica,1993,76.703,10.39446497,6.7170524,10650.85026,0.681,9.273395004570515
Costa Rica,1994,76.67,10.54668999,6.73303985,11003.08651,0.684,9.305931104240168
Costa Rica,1995,76.552,10.698915,6.962734944,11144.96184,0.69,9.318742821857176
Costa Rica,1996,76.804,10.85114002,6.941064556,11087.58534,0.692,9.313581323544245
Costa Rica,1997,77.07,11.00336504,7.114540012,11424.99402,0.699,9.343558692348703
Costa Rica,1998,76.896,11.15559006,7.321519931,11853.95147,0.705,9.380416548362687
Costa Rica,1999,77.138,11.30781507,7.30533652,11895.06534,0.707,9.383878915786283
Costa Rica,2000,77.586,11.46004009,7.142045964,12000.36025,0.709,9.392691949152855
Costa Rica,2001,77.545,11.61226511,7.332145083,12190.95763,0.714,9.408449778044382
Costa Rica,2002,77.983,11.76449013,7.485752501,12399.23685,0.721,9.425390205344359
Costa Rica,2003,78.072,11.91671515,7.633359768,12731.34148,0.726,9.451822065418128
Costa Rica,2004,78.331,12.06894016,7.666705062,13150.87934,0.731,9.48424390533219
Costa Rica,2005,78.505,12.34011868,7.825407987,13543.77642,0.739,9.51368241599804
Costa Rica,2006,78.514,12.6112972,7.836508898,14454.02198,0.745,9.578727992528085
Costa Rica,2007,78.462,12.88247572,8.012720108,15479.90009,0.754,9.647297692988523
Costa Rica,2008,78.445,13.15365423,8.288009644,16094.49154,0.762,9.686232352056512
Costa Rica,2009,78.672,13.42483275,8.359669685,15528.73779,0.765,9.65044763724407
Costa Rica,2010,78.67,13.69601127,8.230690002,16160.57354,0.769,9.690329822781917
Costa Rica,2011,79.348,13.96718979,8.351329803,16639.75824,0.778,9.7195501854235
Costa Rica,2012,79.283,14.13411999,8.412119865,17279.65217,0.782,9.75728491310453
Costa Rica,2013,79.403,14.33946991,8.581184864,17417.48018,0.787,9.765229588967642
Costa Rica,2014,78.774,14.63490963,8.750249863,17749.45381,0.79,9.78411002316251
Costa Rica,2015,79.086,14.69305038,8.584500313,18160.93969,0.792,9.807028395860609
Costa Rica,2016,79.459,14.81766033,8.564390182,18735.0019,0.796,9.838148812642247
Costa Rica,2017,79.377,15.06278992,8.643780231,19114.77105,0.8,9.858216668554205
Costa Rica,2018,79.484,15.22842026,8.72317028,19411.1913,0.804,9.87360504985925
Costa Rica,2019,79.427,15.8384304,8.763615131,19584.57771,0.811,9.882497683957846
Costa Rica,2020,79.277,16.09200378,8.804059982,18631.60779,0.811,9.832614760999121
Costa Rica,2021,77.023,16.09200378,8.804059982,19913.07739,0.804,9.899131950156988
Costa Rica,2022,77.32,16.09200378,8.804059982,20248.38031,0.806,9.915830084644382
Côte d'Ivoire,1990,52.603,5.348631403,4.585823318,2861.19546,0.425,7.958994809486151
Côte d'Ivoire,1991,52.323,5.452453121,4.792634958,2722.826283,0.426,7.9094256944580135
Côte d'Ivoire,1992,52.138,5.55829011,4.999446597,2654.233463,0.428,7.8839111774890425
Côte d'Ivoire,1993,51.925,5.666181491,5.206258237,2588.694654,0.431,7.858909033051024
Côte d'Ivoire,1994,51.737,5.776167139,5.413069877,2599.924258,0.434,7.86323759204678
Côte d'Ivoire,1995,51.61,5.888287707,5.619881517,2698.968844,0.44,7.900625069416735
Côte d'Ivoire,1996,51.52,6.002584636,5.957074408,2738.937062,0.446,7.915325190539778
Côte d'Ivoire,1997,51.449,6.11910017,6.294267299,2894.091253,0.454,7.970426438484223
Côte d'Ivoire,1998,51.108,6.237877375,6.63146019,2946.790144,0.459,7.988471770158027
Côte d'Ivoire,1999,50.957,6.358960152,6.509348929,2847.48535,0.456,7.954191550444187
Côte d'Ivoire,2000,50.842,6.487278112,6.387237668,2777.411129,0.454,7.929274524242202
Côte d'Ivoire,2001,50.81,6.615596072,6.265126407,2721.813638,0.453,7.909053715768378
Côte d'Ivoire,2002,50.886,6.743914032,6.143015146,2613.705314,0.451,7.868524154087849
Côte d'Ivoire,2003,50.954,6.872231992,6.020903885,2537.635992,0.45,7.838988214820398
Côte d'Ivoire,2004,51.363,7.000549952,5.898792624,2519.287947,0.451,7.831731579863383
Côte d'Ivoire,2005,51.824,7.128867912,5.776681364,2505.537046,0.453,7.826258380161553
Côte d'Ivoire,2006,52.355,7.257185872,5.654570103,2486.21921,0.455,7.818518445978879
Côte d'Ivoire,2007,52.97,7.385503832,5.532458842,2476.523601,0.458,7.814611081964712
Côte d'Ivoire,2008,53.653,7.513821793,5.410347581,2492.569279,0.461,7.821069296434675
Côte d'Ivoire,2009,54.394,7.642139753,5.28823632,2562.097626,0.465,7.8485815871171045
Côte d'Ivoire,2010,55.023,7.770457713,5.166125059,2670.426555,0.47,7.889993497061243
Côte d'Ivoire,2011,55.52,7.898775673,5.044013798,2483.812121,0.468,7.817549804524571
Côte d'Ivoire,2012,56.158,8.027093633,4.921902537,2654.962055,0.474,7.884185641671837
Côte d'Ivoire,2013,56.748,8.155411593,4.799791276,2841.451299,0.48,7.9520702214032495
Côte d'Ivoire,2014,57.208,8.283729553,4.677680016,4155.854098,0.499,8.332273245250613
Côte d'Ivoire,2015,57.762,8.547829628,4.308879972,4325.225334,0.501,8.372219518355625
Côte d'Ivoire,2016,58.06,9.07269001,3.940079927,4515.507616,0.506,8.415272888324354
Côte d'Ivoire,2017,58.48,9.474160194,4.014304353,4694.303658,0.515,8.454105064987557
Côte d'Ivoire,2018,58.849,9.697870255,4.088528779,4806.422905,0.522,8.477708407639378
Côte d'Ivoire,2019,59.319,9.921580315,4.162753204,4990.608151,0.529,8.515313055267434
Côte d'Ivoire,2020,59.032,10.10165024,4.23697763,4938.491925,0.53,8.504815285234969
Côte d'Ivoire,2021,58.598,10.10165024,4.23697763,5156.435765,0.53,8.548000876585544
Côte d'Ivoire,2022,58.916,10.10165024,4.23697763,5376.396062,0.534,8.589773551736343
Croatia,1995,73.186,10.98812008,8.088663864,15083.83038,0.709,9.621378613287177
Croatia,1996,73.91,11.19351959,8.395104885,16216.00385,0.722,9.69375392555164
Croatia,1997,73.846,11.34228992,8.701545906,17302.11382,0.731,9.758583959148922
Croatia,1998,73.906,11.71883011,9.007986927,17702.44472,0.74,9.781458028798275
Croatia,1999,74.119,12.10394001,9.314427948,17279.49278,0.748,9.757275688917979
Croatia,2000,74.584,12.82217979,9.620868969,18016.28127,0.764,9.799031143051117
Croatia,2001,74.644,13.54041958,9.92730999,19255.44382,0.779,9.865549095580878
Croatia,2002,74.736,13.66327,10.04897003,20435.93984,0.785,9.925050386621733
Croatia,2003,74.611,13.86748028,10.17063007,21235.23373,0.79,9.963417049515146
Croatia,2004,75.502,14.10561991,10.29229012,22457.7178,0.801,10.01938961137538
Croatia,2005,75.408,14.34375954,10.41395016,23233.44595,0.806,10.053348155271053
Croatia,2006,75.989,14.47463989,10.5356102,24318.37965,0.814,10.098987707626925
Croatia,2007,75.86,14.55031013,10.65727024,25599.29766,0.818,10.150320194935054
Croatia,2008,76.21,14.49470997,10.77893028,25848.48952,0.821,10.160007445734166
Croatia,2009,76.392,14.45388985,10.90059032,23902.57362,0.819,10.081741414967409
Croatia,2010,76.805,14.69629955,11.02225037,23734.79528,0.824,10.074697405711229
Croatia,2011,77.222,14.81812,11.14391041,23847.27565,0.829,10.079425261280383
Croatia,2012,77.34,14.98538971,11.26972198,23342.23419,0.832,10.058019624909717
Croatia,2013,77.843,15.28361988,11.39695393,23662.68389,0.839,10.07165456685558
Croatia,2014,77.953,15.35783005,11.5256223,23763.86638,0.842,10.075921486669047
Croatia,2015,77.56,15.31521988,11.65574329,25062.69035,0.844,10.129135579032551
Croatia,2016,78.231,15.31190014,11.78733331,25543.40169,0.85,10.148134311398723
Croatia,2017,78.083,15.4046402,11.92040895,27146.09954,0.855,10.208988651689765
Croatia,2018,78.337,15.45802975,12.05498697,28102.10058,0.86,10.24359960626457
Croatia,2019,78.738,15.46242046,12.19108434,29373.03219,0.866,10.287832259925983
Croatia,2020,77.984,15.48550987,12.32871821,27623.9554,0.86,10.226438624530442
Croatia,2021,77.58,15.57269955,12.32871821,32072.96049,0.867,10.375768601803571
Croatia,2022,79.236,15.57269955,12.32871821,34323.80663,0.878,10.443594463243738
Cuba,1990,74.039,12.60223961,8.794557697,5254.767284,0.684,8.5668909976492
Cuba,1991,74.093,12.52694988,8.942269906,4667.303907,0.678,8.448336862106979
Cuba,1992,74.162,12.36981964,9.089982115,4116.573864,0.671,8.322776509976018
Cuba,1993,74.261,12.27513027,9.237694325,3483.09519,0.662,8.155676599880573
Cuba,1994,74.411,11.70328045,9.385406534,3491.729852,0.659,8.158152551996684
Cuba,1995,74.623,11.52468967,9.533118744,3541.308523,0.661,8.172251577093594
Cuba,1996,74.903,11.97091961,9.62629106,3816.200957,0.672,8.24701069286923
Cuba,1997,75.222,11.95853043,9.719463377,3912.348403,0.676,8.27189308726067
Cuba,1998,75.564,12.09601498,9.812635694,3912.233281,0.68,8.271863661534246
Cuba,1999,75.893,12.23349953,9.90580801,4137.826531,0.687,8.327925936450463
Cuba,2000,76.183,12.44509983,9.998980327,4358.602934,0.694,8.379906857013413
Cuba,2001,76.421,12.71877003,10.08533516,4504.573989,0.701,8.412848601531023
Cuba,2002,76.612,13.05060005,10.17168999,4559.6451,0.706,8.425000070532233
Cuba,2003,76.773,13.4489603,10.30446396,4717.900087,0.714,8.459119082761614
Cuba,2004,76.912,14.38751984,10.43723793,4971.458978,0.728,8.511468632952916
Cuba,2005,77.047,14.8090601,10.5700119,5530.208371,0.741,8.617980773915003
Cuba,2006,77.179,16.06064034,10.70278587,6209.164128,0.761,8.733781564901818
Cuba,2007,77.307,17.0396595,10.83555984,6623.135993,0.775,8.79832425171823
Cuba,2008,77.429,17.52378082,10.96833382,6884.921853,0.784,8.837089060771543
Cuba,2009,77.548,17.29636002,11.10110779,6916.018671,0.784,8.841595546481434
Cuba,2010,77.661,16.27037048,11.23388176,7107.366451,0.779,8.868887053478767
Cuba,2011,77.76,15.49761963,11.36665573,7352.238416,0.776,8.9027600922366
Cuba,2012,77.833,14.61526966,11.4994297,7580.792638,0.771,8.933373042826384
Cuba,2013,77.87,13.98764038,11.38002832,7793.665262,0.766,8.961066536811101
Cuba,2014,77.853,14.04951,11.26062693,7859.156394,0.766,8.969434550655448
Cuba,2015,77.772,13.85789013,11.14122554,8204.135286,0.765,9.012393609304969
Cuba,2016,77.643,13.86410999,11.02182416,8234.636499,0.763,9.016104500653892
Cuba,2017,77.529,14.06610012,10.90242277,8388.369,0.764,9.034601382470525
Cuba,2018,77.496,14.20104027,10.78302138,8576.525427,0.765,9.056784148574687
Cuba,2019,77.611,14.3487196,10.66362,8568.631766,0.766,9.0558633449368
Cuba,2020,77.567,14.42603016,10.54807197,7641.311661,0.759,8.941324550801625
Cuba,2021,73.683,14.46930027,10.54807197,7767.608571,0.742,8.957717618768486
Cuba,2022,78.155,14.46930027,10.54807197,7953.448426,0.764,8.981360877876579
Cyprus,1990,73.539,10.67582622,8.298367536,25086.06836,0.733,10.130067925606818
Cyprus,1991,73.716,10.83719334,8.454519727,24642.24609,0.737,10.112217569742977
Cyprus,1992,74.177,11.00099957,8.613610268,26217.69336,0.746,10.174189780907835
Cyprus,1993,74.65,11.16728175,8.77569445,25802.52344,0.752,10.158227573878781
Cyprus,1994,74.72,11.33607732,8.937778632,26733.88086,0.758,10.193686986024144
Cyprus,1995,75.133,11.50742427,9.099862814,27212.56836,0.765,10.211434217620493
Cyprus,1996,75.522,11.68136116,9.261946996,27178.33008,0.771,10.210175246524066
Cyprus,1997,75.841,11.85792714,9.424031178,27322.88672,0.777,10.215479971353124
Cyprus,1998,76.182,12.03716194,9.58611536,31186.93359,0.789,10.347754490886068
Cyprus,1999,76.295,12.21910592,9.748199542,29635.21289,0.791,10.296718557931584
Cyprus,2000,76.568,12.40380001,9.910283724,30131.12109,0.797,10.313313839862266
Cyprus,2001,76.989,12.50660992,10.07236791,31446.98438,0.804,10.356058371362693
Cyprus,2002,77.487,12.97183037,10.23445209,32970.32813,0.816,10.403363288397205
Cyprus,2003,77.788,13.34300041,10.39653627,33779.96875,0.825,10.427623265257752
Cyprus,2004,77.944,13.46362972,10.55862045,34417.13281,0.83,10.446309766179672
Cyprus,2005,78.101,13.36178017,10.71990967,35767.47266,0.833,10.484794174459125
Cyprus,2006,78.371,13.39218998,10.96681976,36712.55859,0.839,10.5108741714198
Cyprus,2007,78.81,13.44102955,11.19272995,37413.60547,0.845,10.52978969987009
Cyprus,2008,78.981,13.6665802,11.28384972,39758.10938,0.853,10.590569108835107
Cyprus,2009,79.401,14.02830029,11.26194,38447.76953,0.857,10.55705596362828
Cyprus,2010,79.665,13.99242973,11.44206047,37877.30078,0.859,10.542107287633334
Cyprus,2011,79.999,13.94190979,11.57841015,38589.88672,0.863,10.560745519051844
Cyprus,2012,80.109,13.95650005,11.80556011,35515.22266,0.862,10.477716690875864
Cyprus,2013,80.402,14.1801796,11.87837982,33088.23047,0.863,10.406932923208931
Cyprus,2014,80.771,14.46158028,11.88368034,32370.76758,0.867,10.38501105933609
Cyprus,2015,80.966,14.82831001,11.86548042,34359.44531,0.874,10.444632232487093
Cyprus,2016,81.056,15.03357983,12.08658028,35206.46875,0.881,10.46898511600913
Cyprus,2017,81.328,15.50938988,12.18473005,37290.51563,0.891,10.526494300644979
Cyprus,2018,81.382,15.6956501,12.28287983,38657.61328,0.896,10.56249901469516
Cyprus,2019,81.397,16.0143795,12.36152506,39466.94922,0.901,10.583218872028846
Cyprus,2020,81.391,16.22817039,12.44017029,36715.75391,0.9,10.51096120378901
Cyprus,2021,81.203,16.24308968,12.44017029,38168.97656,0.901,10.549778332699693
Cyprus,2022,81.889,16.24308968,12.44017029,40136.89453,0.907,10.60005125338832
Czechia,1990,71.409,12.10068035,9.10276631,23880.293,0.748,10.08080883711301
Czechia,1991,71.97,12.02169037,9.287969589,21102.16546,0.746,9.957130942634238
Czechia,1992,72.33,11.74785995,9.476940982,20979.81107,0.747,9.951315876666651
Czechia,1993,72.853,11.96282959,9.665912374,20928.76775,0.755,9.948879938886023
Czechia,1994,73.082,12.55356979,9.854883766,21533.0343,0.766,9.977343514009254
Czechia,1995,73.177,12.94954014,10.04385516,22720.385,0.775,10.031017818114051
Czechia,1996,73.835,13.34667969,10.23282655,23556.67853,0.786,10.067164648624983
Czechia,1997,73.946,13.49812984,10.42179794,23469.43622,0.791,10.06345426725276
Czechia,1998,74.553,13.32468033,10.61076934,23426.89178,0.794,10.061639862863933
Czechia,1999,74.742,13.39109993,10.79974073,23693.35997,0.799,10.07295011782607
Czechia,2000,74.979,14.02147961,10.98871212,24653.55077,0.81,10.1126762165615
Czechia,2001,75.315,14.46613979,11.17768351,25188.91608,0.82,10.134159338647128
Czechia,2002,75.444,14.8226099,11.3666549,25359.3958,0.826,10.140904583346208
Czechia,2003,75.397,15.16322994,11.5556263,26306.7117,0.833,10.177579383327089
Czechia,2004,75.943,14.99580002,11.74459769,27146.66659,0.838,10.209009540292074
Czechia,2005,76.159,15.25259018,11.93356908,28955.75209,0.847,10.273524153765662
Czechia,2006,76.711,15.38356018,12.12254047,30337.11954,0.856,10.32012730904151
Czechia,2007,76.922,15.63811016,12.14151001,31756.58621,0.862,10.36585542249324
Czechia,2008,77.174,15.67990017,12.19182014,32480.67588,0.865,10.388400603172409
Czechia,2009,77.26,15.9990797,12.29473972,30501.30523,0.866,10.325524756106077
Czechia,2010,77.57,16.21603012,12.38508034,30989.17931,0.872,10.341393368017446
Czechia,2011,77.819,16.36347008,12.46833038,31301.19798,0.876,10.351411649917216
Czechia,2012,78.006,16.35502052,12.5199604,31561.41049,0.878,10.359690466293204
Czechia,2013,78.18,16.85703087,12.59654045,31545.24187,0.884,10.359178044234701
Czechia,2014,78.755,16.96136093,12.63813972,32021.62793,0.889,10.374166826295196
Czechia,2015,78.58,16.95470047,12.67333984,33678.65317,0.891,10.424619478542429
Czechia,2016,78.997,16.78609085,12.73709011,34495.43398,0.894,10.448582245854832
Czechia,2017,78.956,16.67814064,12.78682041,36626.68558,0.896,10.508532367922474
Czechia,2018,79.004,16.12398911,12.8280654,37752.16164,0.893,10.53879801502452
Czechia,2019,79.243,16.10343933,12.86931038,38512.3602,0.896,10.558734512908073
Czechia,2020,78.575,16.1389904,12.91605342,36695.69151,0.891,10.510414629603346
Czechia,2021,77.728,16.3472805,12.91605342,39060.60461,0.891,10.572869683317528
Czechia,2022,78.129,16.3472805,12.91605342,39944.66682,0.895,10.595250445912525
Denmark,1990,74.864,14.31334019,11.47511219,37930.23837,0.839,10.543503919134592
Denmark,1991,75.226,14.47774982,11.49547958,38299.43054,0.843,10.55319030665089
Denmark,1992,75.267,14.52451038,11.51588313,39007.06848,0.845,10.571498151766164
Denmark,1993,75.188,14.79776001,11.53628667,39072.20133,0.848,10.573166529691996
Denmark,1994,75.439,15.0534296,11.55669022,41068.65151,0.854,10.623000372469509
Denmark,1995,75.286,15.18115044,11.64894009,42277.20618,0.857,10.652003358803698
Denmark,1996,75.662,15.40884972,11.81353259,43189.09821,0.864,10.673343386135006
Denmark,1997,76.04,15.57523966,11.9781251,44478.32458,0.871,10.702757261398505
Denmark,1998,76.434,15.7416296,12.1427176,45472.65911,0.878,10.724866525645753
Denmark,1999,76.576,16.43011093,12.3073101,46826.20887,0.888,10.75419834374359
Denmark,2000,76.814,16.20286942,12.47190261,47842.31045,0.89,10.775665682817861
Denmark,2001,76.972,16.54718018,12.63649511,48441.93979,0.897,10.78812124207581
Denmark,2002,77.097,16.20438957,12.80108762,48619.96452,0.896,10.791789518129
Denmark,2003,77.399,16.36174965,12.96568012,48841.73281,0.901,10.796340406915494
Denmark,2004,77.784,16.51910973,12.91676044,50509.88887,0.906,10.829924415301294
Denmark,2005,78.224,16.77968979,12.82844702,51891.16222,0.911,10.85690376987546
Denmark,2006,78.222,16.64613914,12.7401336,53953.00265,0.911,10.895868625300649
Denmark,2007,78.348,16.80562973,12.65182018,53832.94619,0.912,10.893640941433851
Denmark,2008,78.713,16.71553993,12.88381004,53564.02034,0.915,10.888632859348041
Denmark,2009,78.957,16.71541023,12.4705801,50606.3016,0.909,10.831831385070807
Denmark,2010,79.246,16.89028931,12.42588997,51653.70093,0.913,10.852317125998184
Denmark,2011,79.784,18.35436058,12.46644974,52360.19737,0.927,10.865901989497251
Denmark,2012,80.081,18.6772995,12.70141029,52360.49952,0.931,10.865907760085282
Denmark,2013,80.304,19.17308044,12.74561024,53098.62772,0.933,10.879906363581584
Denmark,2014,80.63,19.2089901,12.38759041,53941.2501,0.932,10.895650772176001
Denmark,2015,80.738,19.2968998,12.63831997,54520.04011,0.936,10.906323621503521
